id,name,province_id,region_id,odoo_id,state
219,CORVARA,46,2,,1
220,CUGNOLI,46,2,,1
221,ELICE,46,2,,1
222,FARINDOLA,46,2,,1
223,LETTOMANOPPELLO,46,2,,1
224,"LORETO APRUTINO",46,2,,1
225,MANOPPELLO,46,2,,1
226,"MONTEBELLO DI BERTONA",46,2,,1
227,MONTESILVANO,46,2,,1
228,MOSCUFO,46,2,,1
229,NOCCIANO,46,2,,1
230,PENNE,46,2,,1
231,PESCARA,46,2,,1
232,PESCOSANSONESCO,46,2,,1
233,PIANELLA,46,2,,1
234,PICCIANO,46,2,,1
235,PIETRANICO,46,2,,1
236,POPOLI,46,2,,1
237,ROCCAMORICE,46,2,,1
238,ROSCIANO,46,2,,1
239,SALLE,46,2,,1
240,"SAN VALENTINO IN ABRUZZO CITERIORE",46,2,,1
241,SCAFA,46,2,,1
242,SERRAMONACESCA,46,2,,1
243,SPOLTORE,46,2,,1
244,"TOCCO DA CASAURIA",46,2,,1
245,TURRIVALIGNANI,46,2,,1
246,VICOLI,46,2,,1
247,"VILLA CELIERA",46,2,,1
248,"ALBA ADRIATICA",47,2,,1
249,ANCARANO,47,2,,1
250,ARSITA,47,2,,1
251,ATRI,47,2,,1
252,BASCIANO,47,2,,1
253,BELLANTE,47,2,,1
254,BISENTI,47,2,,1
255,CAMPLI,47,2,,1
256,CANZANO,47,2,,1
257,"CASTEL CASTAGNA",47,2,,1
258,CASTELLALTO,47,2,,1
259,CASTELLI,47,2,,1
260,"CASTIGLIONE MESSER RAIMONDO",47,2,,1
261,CASTILENTI,47,2,,1
262,"CELLINO ATTANASIO",47,2,,1
263,CERMIGNANO,47,2,,1
264,"CIVITELLA DEL TRONTO",47,2,,1
265,COLLEDARA,47,2,,1
266,COLONNELLA,47,2,,1
267,CONTROGUERRA,47,2,,1
268,CORROPOLI,47,2,,1
269,CORTINO,47,2,,1
270,CROGNALETO,47,2,,1
271,"FANO ADRIANO",47,2,,1
272,GIULIANOVA,47,2,,1
273,MARTINSICURO,47,2,,1
274,MONTEFINO,47,2,,1
275,"MONTORIO AL VOMANO",47,2,,1
276,NERETO,47,2,,1
277,NOTARESCO,47,2,,1
278,PIETRACAMELA,47,2,,1
279,PINETO,47,2,,1
280,"ROCCA SANTA MARIA",47,2,,1
281,"ROSETO DEGLI ABRUZZI",47,2,,1
282,SILVI,47,2,,1
283,TERAMO,47,2,,1
284,"TORANO NUOVO",47,2,,1
285,"TORRICELLA SICURA",47,2,,1
286,TORTORETO,47,2,,1
287,TOSSICIA,47,2,,1
288,"VALLE CASTELLANA",47,2,,1
289,ACCETTURA,27,3,,1
290,ALIANO,27,3,,1
291,BERNALDA,27,3,,1
292,CALCIANO,27,3,,1
293,CIRIGLIANO,27,3,,1
294,COLOBRARO,27,3,,1
295,CRACO,27,3,,1
296,FERRANDINA,27,3,,1
297,GARAGUSO,27,3,,1
298,GORGOGLIONE,27,3,,1
299,GRASSANO,27,3,,1
300,GROTTOLE,27,3,,1
301,IRSINA,27,3,,1
302,MATERA,27,3,,1
303,MIGLIONICO,27,3,,1
304,"MONTALBANO JONICO",27,3,,1
305,MONTESCAGLIOSO,27,3,,1
306,"NOVA SIRI",27,3,,1
307,"OLIVETO LUCANO",27,3,,1
308,PISTICCI,27,3,,1
309,POLICORO,27,3,,1
310,POMARICO,27,3,,1
311,ROTONDELLA,27,3,,1
312,SALANDRA,27,3,,1
313,"SAN GIORGIO LUCANO",27,3,,1
314,"SAN MAURO FORTE",27,3,,1
315,"SCANZANO JONICO",27,3,,1
316,STIGLIANO,27,3,,1
317,TRICARICO,27,3,,1
318,TURSI,27,3,,1
319,VALSINNI,27,3,,1
320,ABRIOLA,28,3,,1
321,ACERENZA,28,3,,1
322,"ALBANO DI LUCANIA",28,3,,1
323,ANZI,28,3,,1
324,ARMENTO,28,3,,1
325,ATELLA,28,3,,1
326,AVIGLIANO,28,3,,1
327,BALVANO,28,3,,1
328,BANZI,28,3,,1
329,BARAGIANO,28,3,,1
330,BARILE,28,3,,1
331,BELLA,28,3,,1
332,BRIENZA,28,3,,1
333,"BRINDISI DI MONTAGNA",28,3,,1
334,CALVELLO,28,3,,1
335,CALVERA,28,3,,1
336,CAMPOMAGGIORE,28,3,,1
337,CANCELLARA,28,3,,1
338,CARBONE,28,3,,1
339,CASTELGRANDE,28,3,,1
340,"CASTELLUCCIO INFERIORE",28,3,,1
341,"CASTELLUCCIO SUPERIORE",28,3,,1
342,CASTELMEZZANO,28,3,,1
343,CASTELSARACENO,28,3,,1
344,CERSOSIMO,28,3,,1
345,CHIAROMONTE,28,3,,1
346,"CORLETO PERTICARA",28,3,,1
347,EPISCOPIA,28,3,,1
348,FARDELLA,28,3,,1
349,FILIANO,28,3,,1
350,FORENZA,28,3,,1
351,"FRANCAVILLA IN SINNI",28,3,,1
352,GALLICCHIO,28,3,,1
353,"GENZANO DI LUCANIA",28,3,,1
354,GINESTRA,28,3,,1
355,"GRUMENTO NOVA",28,3,,1
356,"GUARDIA PERTICARA",28,3,,1
357,LAGONEGRO,28,3,,1
358,LATRONICO,28,3,,1
359,LAURENZANA,28,3,,1
360,LAURIA,28,3,,1
361,LAVELLO,28,3,,1
362,MARATEA,28,3,,1
363,"MARSICO NUOVO",28,3,,1
364,MARSICOVETERE,28,3,,1
365,MASCHITO,28,3,,1
366,MELFI,28,3,,1
367,MISSANELLO,28,3,,1
368,MOLITERNO,28,3,,1
369,MONTEMILONE,28,3,,1
370,MONTEMURRO,28,3,,1
371,"MURO LUCANO",28,3,,1
372,NEMOLI,28,3,,1
373,NOEPOLI,28,3,,1
374,"OPPIDO LUCANO",28,3,,1
375,"PALAZZO SAN GERVASIO",28,3,,1
376,PATERNO,28,3,,1
377,PESCOPAGANO,28,3,,1
378,PICERNO,28,3,,1
379,PIETRAGALLA,28,3,,1
380,PIETRAPERTOSA,28,3,,1
381,PIGNOLA,28,3,,1
382,POTENZA,28,3,,1
383,RAPOLLA,28,3,,1
384,RAPONE,28,3,,1
385,"RIONERO IN VULTURE",28,3,,1
386,RIPACANDIDA,28,3,,1
387,RIVELLO,28,3,,1
388,ROCCANOVA,28,3,,1
389,ROTONDA,28,3,,1
390,RUOTI,28,3,,1
391,"RUVO DEL MONTE",28,3,,1
392,"SAN CHIRICO NUOVO",28,3,,1
393,"SAN CHIRICO RAPARO",28,3,,1
394,"SAN COSTANTINO ALBANESE",28,3,,1
395,"SAN FELE",28,3,,1
396,"SAN PAOLO ALBANESE",28,3,,1
397,"SAN SEVERINO LUCANO",28,3,,1
398,SARCONI,28,3,,1
399,"SASSO DI CASTALDA",28,3,,1
400,"SATRIANO DI LUCANIA",28,3,,1
401,"SAVOIA DI LUCANIA",28,3,,1
402,SENISE,28,3,,1
403,SPINOSO,28,3,,1
404,TEANA,28,3,,1
405,"TERRANOVA DI POLLINO",28,3,,1
406,TITO,28,3,,1
407,TOLVE,28,3,,1
408,TRAMUTOLA,28,3,,1
409,TRECCHINA,28,3,,1
410,TRIVIGNO,28,3,,1
411,"VAGLIO BASILICATA",28,3,,1
412,VENOSA,28,3,,1
413,"VIETRI DI POTENZA",28,3,,1
414,VIGGIANELLO,28,3,,1
415,VIGGIANO,28,3,,1
416,ACQUAFORMOSA,22,7,,1
417,ACQUAPPESA,22,7,,1
418,ACRI,22,7,,1
419,"AIELLO CALABRO",22,7,,1
420,AIETA,22,7,,1
421,ALBIDONA,22,7,,1
422,"ALESSANDRIA DEL CARRETTO",22,7,,1
423,ALTILIA,22,7,,1
424,ALTOMONTE,22,7,,1
425,AMANTEA,22,7,,1
426,AMENDOLARA,22,7,,1
427,APRIGLIANO,22,7,,1
428,"BELMONTE CALABRO",22,7,,1
429,BELSITO,22,7,,1
430,"BELVEDERE MARITTIMO",22,7,,1
431,BIANCHI,22,7,,1
432,BISIGNANO,22,7,,1
433,BOCCHIGLIERO,22,7,,1
434,BONIFATI,22,7,,1
435,BUONVICINO,22,7,,1
436,CALOPEZZATI,22,7,,1
437,CALOVETO,22,7,,1
438,CAMPANA,22,7,,1
439,CANNA,22,7,,1
440,CARIATI,22,7,,1
441,CAROLEI,22,7,,1
442,CARPANZANO,22,7,,1
443,"CASOLE BRUZIO",22,7,,1
444,"CASSANO ALLO IONIO",22,7,,1
445,"CASTIGLIONE COSENTINO",22,7,,1
446,CASTROLIBERO,22,7,,1
447,CASTROREGIO,22,7,,1
448,CASTROVILLARI,22,7,,1
449,CELICO,22,7,,1
450,CELLARA,22,7,,1
451,"CERCHIARA DI CALABRIA",22,7,,1
452,CERISANO,22,7,,1
453,CERVICATI,22,7,,1
454,CERZETO,22,7,,1
455,CETRARO,22,7,,1
456,CIVITA,22,7,,1
457,CLETO,22,7,,1
458,COLOSIMI,22,7,,1
459,"CORIGLIANO CALABRO",22,7,,1
460,COSENZA,22,7,,1
461,CROPALATI,22,7,,1
462,CROSIA,22,7,,1
463,DIAMANTE,22,7,,1
464,DIPIGNANO,22,7,,1
465,DOMANICO,22,7,,1
466,"FAGNANO CASTELLO",22,7,,1
467,"FALCONARA ALBANESE",22,7,,1
468,"FIGLINE VEGLIATURO",22,7,,1
469,FIRMO,22,7,,1
470,"FIUMEFREDDO BRUZIO",22,7,,1
471,"FRANCAVILLA MARITTIMA",22,7,,1
472,FRASCINETO,22,7,,1
473,FUSCALDO,22,7,,1
474,GRIMALDI,22,7,,1
475,GRISOLIA,22,7,,1
476,"GUARDIA PIEMONTESE",22,7,,1
477,LAGO,22,7,,1
478,"LAINO BORGO",22,7,,1
479,"LAINO CASTELLO",22,7,,1
480,LAPPANO,22,7,,1
481,LATTARICO,22,7,,1
482,LONGOBARDI,22,7,,1
483,LONGOBUCCO,22,7,,1
484,LUNGRO,22,7,,1
485,LUZZI,22,7,,1
486,MALITO,22,7,,1
487,MALVITO,22,7,,1
488,MANDATORICCIO,22,7,,1
489,MANGONE,22,7,,1
490,"MARANO MARCHESATO",22,7,,1
491,"MARANO PRINCIPATO",22,7,,1
492,MARZI,22,7,,1
493,MENDICINO,22,7,,1
494,MONGRASSANO,22,7,,1
495,"MONTALTO UFFUGO",22,7,,1
496,MONTEGIORDANO,22,7,,1
497,"MORANO CALABRO",22,7,,1
498,MORMANNO,22,7,,1
499,MOTTAFOLLONE,22,7,,1
500,NOCARA,22,7,,1
501,ORIOLO,22,7,,1
502,ORSOMARSO,22,7,,1
503,PALUDI,22,7,,1
504,PANETTIERI,22,7,,1
505,PAOLA,22,7,,1
506,PAPASIDERO,22,7,,1
507,PARENTI,22,7,,1
508,"PATERNO CALABRO",22,7,,1
509,PEDACE,22,7,,1
510,PEDIVIGLIANO,22,7,,1
511,"PIANE CRATI",22,7,,1
512,PIETRAFITTA,22,7,,1
513,PIETRAPAOLA,22,7,,1
514,PLATACI,22,7,,1
515,"PRAIA A MARE",22,7,,1
516,RENDE,22,7,,1
517,"ROCCA IMPERIALE",22,7,,1
518,"ROGGIANO GRAVINA",22,7,,1
519,ROGLIANO,22,7,,1
520,ROSE,22,7,,1
521,"ROSETO CAPO SPULICO",22,7,,1
522,ROSSANO,22,7,,1
523,"ROTA GRECA",22,7,,1
524,ROVITO,22,7,,1
525,"SAN BASILE",22,7,,1
526,"SAN BENEDETTO ULLANO",22,7,,1
527,"SAN COSMO ALBANESE",22,7,,1
528,"SAN DEMETRIO CORONE",22,7,,1
529,"SAN DONATO DI NINEA",22,7,,1
530,"SAN FILI",22,7,,1
531,"SAN GIORGIO ALBANESE",22,7,,1
532,"SAN GIOVANNI IN FIORE",22,7,,1
533,"SAN LORENZO BELLIZZI",22,7,,1
534,"SAN LORENZO DEL VALLO",22,7,,1
535,"SAN LUCIDO",22,7,,1
536,"SAN MARCO ARGENTANO",22,7,,1
537,"SAN MARTINO DI FINITA",22,7,,1
538,"SAN NICOLA ARCELLA",22,7,,1
539,"SAN PIETRO IN AMANTEA",22,7,,1
540,"SAN PIETRO IN GUARANO",22,7,,1
541,"SAN SOSTI",22,7,,1
542,"SAN VINCENZO LA COSTA",22,7,,1
543,SANGINETO,22,7,,1
544,"SANTA CATERINA ALBANESE",22,7,,1
545,"SANTA DOMENICA TALAO",22,7,,1
546,"SANTA MARIA DEL CEDRO",22,7,,1
547,"SANTO STEFANO DI ROGLIANO",22,7,,1
548,SARACENA,22,7,,1
549,"SCALA COELI",22,7,,1
550,SCALEA,22,7,,1
551,SCIGLIANO,22,7,,1
552,"SERRA PEDACE",22,7,,1
553,"SPEZZANO ALBANESE",22,7,,1
554,"SPEZZANO DELLA SILA",22,7,,1
555,"SPEZZANO PICCOLO",22,7,,1
556,TARSIA,22,7,,1
557,"TERRANOVA DA SIBARI",22,7,,1
558,TERRAVECCHIA,22,7,,1
559,"TORANO CASTELLO",22,7,,1
560,TORTORA,22,7,,1
561,TREBISACCE,22,7,,1
562,TRENTA,22,7,,1
563,"VACCARIZZO ALBANESE",22,7,,1
564,VERBICARO,22,7,,1
565,VILLAPIANA,22,7,,1
566,ZUMPANO,22,7,,1
567,ALBI,21,7,,1
568,AMARONI,21,7,,1
569,AMATO,21,7,,1
570,ANDALI,21,7,,1
571,ARGUSTO,21,7,,1
572,BADOLATO,21,7,,1
573,BELCASTRO,21,7,,1
574,BORGIA,21,7,,1
575,BOTRICELLO,21,7,,1
576,"CARAFFA DI CATANZARO",21,7,,1
577,CARDINALE,21,7,,1
578,CARLOPOLI,21,7,,1
579,CATANZARO,21,7,,1
580,CENADI,21,7,,1
581,CENTRACHE,21,7,,1
582,CERVA,21,7,,1
583,"CHIARAVALLE CENTRALE",21,7,,1
584,CICALA,21,7,,1
585,CONFLENTI,21,7,,1
586,CORTALE,21,7,,1
587,CROPANI,21,7,,1
588,CURINGA,21,7,,1
589,DAVOLI,21,7,,1
590,DECOLLATURA,21,7,,1
591,FALERNA,21,7,,1
592,"FEROLETO ANTICO",21,7,,1
593,"FOSSATO SERRALTA",21,7,,1
594,GAGLIATO,21,7,,1
595,GASPERINA,21,7,,1
596,GIMIGLIANO,21,7,,1
597,GIRIFALCO,21,7,,1
598,GIZZERIA,21,7,,1
599,GUARDAVALLE,21,7,,1
600,"ISCA SULLO JONIO",21,7,,1
601,JACURSO,21,7,,1
602,"LAMEZIA TERME",21,7,,1
603,MAGISANO,21,7,,1
604,MAIDA,21,7,,1
605,MARCEDUSA,21,7,,1
606,MARCELLINARA,21,7,,1
607,MARTIRANO,21,7,,1
608,"MARTIRANO LOMBARDO",21,7,,1
609,MIGLIERINA,21,7,,1
610,MONTAURO,21,7,,1
611,MONTEPAONE,21,7,,1
612,"MOTTA SANTA LUCIA",21,7,,1
613,"NOCERA TIRINESE",21,7,,1
614,OLIVADI,21,7,,1
615,PALERMITI,21,7,,1
616,PENTONE,21,7,,1
617,PETRIZZI,21,7,,1
618,PIANOPOLI,21,7,,1
619,PLATANIA,21,7,,1
620,"SAN FLORO",21,7,,1
621,"SAN PIETRO A MAIDA",21,7,,1
622,"SAN PIETRO APOSTOLO",21,7,,1
623,"SAN SOSTENE",21,7,,1
624,"SAN VITO SULLO IONIO",21,7,,1
625,"SANTA CATERINA DELLO IONIO",21,7,,1
626,SATRIANO,21,7,,1
627,SELLIA,21,7,,1
628,"SELLIA MARINA",21,7,,1
629,SERRASTRETTA,21,7,,1
630,SERSALE,21,7,,1
631,SETTINGIANO,21,7,,1
632,"SIMERI CRICHI",21,7,,1
633,"SORBO SAN BASILE",21,7,,1
634,SOVERATO,21,7,,1
635,"SOVERIA MANNELLI",21,7,,1
636,"SOVERIA SIMERI",21,7,,1
637,SQUILLACE,21,7,,1
638,STALETTI,21,7,,1
639,TAVERNA,21,7,,1
640,TIRIOLO,21,7,,1
641,"TORRE DI RUGGIERO",21,7,,1
642,VALLEFIORITA,21,7,,1
643,ZAGARISE,21,7,,1
644,"BELVEDERE DI SPINELLO",23,7,,1
645,CACCURI,23,7,,1
646,CARFIZZI,23,7,,1
647,CASABONA,23,7,,1
648,CASTELSILANO,23,7,,1
649,CERENZIA,23,7,,1
650,COTRONEI,23,7,,1
651,CROTONE,23,7,,1
652,CRUCOLI,23,7,,1
653,CUTRO,23,7,,1
654,"ISOLA DI CAPO RIZZUTO",23,7,,1
655,MELISSA,23,7,,1
656,MESORACA,23,7,,1
657,PALLAGORIO,23,7,,1
658,"PETILIA POLICASTRO",23,7,,1
659,"ROCCA DI NETO",23,7,,1
660,ROCCABERNARDA,23,7,,1
661,"SAN MAURO MARCHESATO",23,7,,1
662,"SANTA SEVERINA",23,7,,1
663,SAVELLI,23,7,,1
664,SCANDALE,23,7,,1
665,STRONGOLI,23,7,,1
666,UMBRIATICO,23,7,,1
667,VERZINO,23,7,,1
668,AFRICO,24,7,,1
669,"AGNANA CALABRA",24,7,,1
670,ANOIA,24,7,,1
671,ANTONIMINA,24,7,,1
672,ARDORE,24,7,,1
673,BAGALADI,24,7,,1
674,"BAGNARA CALABRA",24,7,,1
675,BENESTARE,24,7,,1
676,BIANCO,24,7,,1
677,BIVONGI,24,7,,1
678,BOVA,24,7,,1
679,"BOVA MARINA",24,7,,1
680,BOVALINO,24,7,,1
681,BRANCALEONE,24,7,,1
682,"BRUZZANO ZEFFIRIO",24,7,,1
683,CALANNA,24,7,,1
684,CAMINI,24,7,,1
685,"CAMPO CALABRO",24,7,,1
686,CANDIDONI,24,7,,1
687,CANOLO,24,7,,1
688,"CARAFFA DEL BIANCO",24,7,,1
689,CARDETO,24,7,,1
690,CARERI,24,7,,1
691,CASIGNANA,24,7,,1
692,CAULONIA,24,7,,1
693,CINQUEFRONDI,24,7,,1
694,CITTANOVA,24,7,,1
695,CONDOFURI,24,7,,1
696,COSOLETO,24,7,,1
697,DELIANUOVA,24,7,,1
698,"FEROLETO DELLA CHIESA",24,7,,1
699,FERRUZZANO,24,7,,1
700,FIUMARA,24,7,,1
701,GALATRO,24,7,,1
702,GERACE,24,7,,1
703,GIFFONE,24,7,,1
704,"GIOIA TAURO",24,7,,1
705,"GIOIOSA IONICA",24,7,,1
706,GROTTERIA,24,7,,1
707,LAGANADI,24,7,,1
708,"LAUREANA DI BORRELLO",24,7,,1
709,LOCRI,24,7,,1
710,MAMMOLA,24,7,,1
711,"MARINA DI GIOIOSA IONICA",24,7,,1
712,MAROPATI,24,7,,1
713,MARTONE,24,7,,1
714,MELICUCCO,24,7,,1
715,"MELITO DI PORTO SALVO",24,7,,1
716,MOLOCHIO,24,7,,1
717,MONASTERACE,24,7,,1
718,"MONTEBELLO IONICO",24,7,,1
719,"MOTTA SAN GIOVANNI",24,7,,1
720,"OPPIDO MAMERTINA",24,7,,1
721,PALIZZI,24,7,,1
722,PALMI,24,7,,1
723,PAZZANO,24,7,,1
724,PLACANICA,24,7,,1
725,POLISTENA,24,7,,1
726,PORTIGLIOLA,24,7,,1
727,"REGGIO CALABRIA",24,7,,1
728,RIACE,24,7,,1
729,RIZZICONI,24,7,,1
730,"ROCCAFORTE DEL GRECO",24,7,,1
731,"ROCCELLA IONICA",24,7,,1
732,ROGHUDI,24,7,,1
733,ROSARNO,24,7,,1
734,SAMO,24,7,,1
735,"SAN FERDINANDO",24,7,,1
736,"SAN GIORGIO MORGETO",24,7,,1
737,"SAN GIOVANNI DI GERACE",24,7,,1
738,"SAN LORENZO",24,7,,1
739,"SAN LUCA",24,7,,1
740,"SAN PROCOPIO",24,7,,1
741,"SAN ROBERTO",24,7,,1
742,"SANTO STEFANO IN ASPROMONTE",24,7,,1
743,SCIDO,24,7,,1
