id,insert_dt,start_dt,end_dt,gross_margin_percentage,payment_type,billing_third_party,contract_type,attachment_id,actor_id,status,manager_id,note_ratificatore,note_trader,sdi_code_id,cig_code,cup_code
12,"2013-10-31 17:19:33","2013-10-09 10:39:58","2014-10-09 10:39:58",0,1,0,1,12,35,1,655,"ratificato con riserva, manca affidamento del servizio",,NULL,NULL,NULL
13,"2013-10-31 17:24:18","2013-10-09 13:09:38","2014-10-09 13:09:38",0,1,0,1,13,36,-1,2683,,,NULL,NULL,NULL
14,"2013-10-31 17:33:41","2013-10-02 18:28:28","2014-10-02 18:28:28",0,1,0,1,14,33,1,655,,,NULL,NULL,NULL
15,"2013-10-31 17:35:28","2016-01-26 09:59:30","2020-01-25 09:59:30",-15,2,0,2,40184,33,-1,2683,,,NULL,NULL,NULL
16,"2013-10-31 17:37:06","2013-10-07 18:41:38","2014-10-07 18:41:38",0,1,0,2,16,32,1,14,,,NULL,NULL,NULL
17,"2013-10-31 17:38:07","2013-10-07 18:43:49","2014-10-07 18:43:49",0,1,0,2,17,34,1,2683,,,NULL,NULL,NULL
18,"2013-10-31 17:40:11","2013-10-23 17:44:39","2014-10-23 17:44:39",0,1,0,2,18,37,-1,14,,,NULL,NULL,NULL
19,"2013-10-31 17:41:26","2013-10-07 18:39:41","2014-10-07 18:39:41",0,1,0,2,19,31,-1,14,,,NULL,NULL,NULL
20,"2013-11-02 16:59:19","2016-02-01 16:14:57","2017-02-01 16:14:57",-15,4,1,1,40840,39,1,457,,,NULL,NULL,NULL
21,"2013-11-02 17:00:40","2013-10-11 18:18:13","2014-10-11 18:18:13",0,4,0,2,6118,39,1,457,,"LE TARIFFE SONO QUELLE DEL DECRETO DEL 23/11/2012",NULL,NULL,NULL
22,"2013-11-02 17:10:18","2013-09-24 19:07:26","2014-09-24 19:07:26",-15,7,0,2,22,40,-1,457,"Cliente ratificato con riserva, in attesa di emissione ordine d'acquisto e/o formalizzazione del contratto",,NULL,NULL,NULL
23,"2013-11-04 08:25:20","2013-09-09 13:10:50","2013-10-31 13:10:50",-15,1,0,1,23,41,1,457,,,NULL,NULL,NULL
24,"2013-11-04 08:31:09","2013-09-09 18:30:57","2014-10-09 18:30:57",-15,1,0,2,24,28,-1,9,,,NULL,NULL,NULL
25,"2013-11-04 16:49:05","2013-10-30 19:05:18","2014-10-30 19:05:18",-15,6,0,2,25,44,-1,457,,"Il problema Ã¨ nel portale poichÃ¨ quando vado ad inserire gli indirizzi della sede legale e di quella operativa mi risultano poi invertiti. Quindi l'indirizzo che lei trova della sede operativa, in realtÃ  Ã¨ l'indirizzo della sede legale e viceversa.",NULL,NULL,NULL
26,"2013-11-05 11:18:54","2013-10-01 18:54:34","2014-10-01 18:54:34",0,1,0,1,26,48,-1,14,,"1 gru a torre FM
1 gru per autocarro PM",NULL,NULL,NULL
27,"2013-11-05 13:47:48","2013-10-24 13:11:56","2014-10-24 13:11:56",0,1,0,2,27,50,-1,14,,,NULL,NULL,NULL
28,"2013-11-05 16:49:01","2013-11-05 12:55:56","2014-11-05 12:55:56",-15,1,0,2,28,48,-1,14,,"1 Gru a torre
1 gru per autocarro",NULL,NULL,NULL
29,"2013-11-06 11:40:26","2013-08-22 10:51:39","2014-08-22 10:51:39",-15,1,0,2,29,51,-1,457,"Vecchio modello di contratto. Procedere in breve tempo alla sostituzione con i nuovi modelli di contratto",,NULL,NULL,NULL
30,"2013-11-06 15:51:07","2013-06-26 10:00:24","2014-06-26 10:00:24",-15,3,0,2,261,52,-1,9,,,NULL,NULL,NULL
31,"2013-11-07 12:48:32","2013-11-04 13:12:52","2014-11-04 13:12:52",-15,6,0,1,31,42,-1,2683,,,NULL,NULL,NULL
32,"2013-11-07 12:49:29","2013-11-04 13:14:08","2014-11-04 13:14:08",-15,6,0,2,32,42,-1,2683,,,NULL,NULL,NULL
33,"2013-11-07 12:55:36","2013-10-02 09:03:44","2014-10-02 09:03:44",0,1,0,2,33,20,-1,14,,,NULL,NULL,NULL
34,"2013-11-07 13:46:23","2013-10-21 14:58:17","2014-10-21 14:58:17",0,2,0,2,34,53,1,457,,"Nel contratto Ã¨ presente una sola macchina ma c'Ã¨ inserita la modalitÃ  di pagamento a 30 gg df",NULL,NULL,NULL
35,"2013-11-07 17:53:36","2013-07-08 15:06:33","2014-07-08 15:06:33",-10,1,0,1,35,29,1,224,,,NULL,NULL,NULL
36,"2013-11-07 18:03:34","2013-11-04 09:04:54","2016-11-04 09:04:54",-15,1,1,2,36,54,1,224,,,NULL,NULL,NULL
37,"2013-11-07 18:10:08","2013-10-25 09:06:10","2016-10-25 09:06:10",-15,2,1,2,37,55,-1,224,,,NULL,NULL,NULL
38,"2013-11-07 18:22:07","2013-11-07 09:07:36","2014-11-07 09:07:36",-15,1,0,2,38,56,-1,224,,,NULL,NULL,NULL
39,"2013-11-08 11:57:39","2018-10-09 10:34:16","2020-10-09 10:34:16",-15,2,0,1,179280,57,1,14,,,NULL,NULL,NULL
40,"2013-11-08 11:58:39","2013-10-16 09:18:34","2013-10-16 09:18:34",-15,1,0,2,40,57,-1,14,,,NULL,NULL,NULL
41,"2013-11-08 12:26:59","2013-10-14 09:19:58","2014-10-14 09:19:58",-15,1,0,2,41,58,-1,14,,,NULL,NULL,NULL
42,"2013-11-08 15:53:05","2014-06-12 17:51:44","2014-06-11 17:51:44",-15,11,0,2,5184,59,-1,14,,,NULL,NULL,NULL
43,"2013-11-08 16:04:28","2013-06-20 17:08:06","2015-05-20 17:08:06",-15,3,0,2,4950,60,-1,0,"MANCA LA DATA SUL CONTRATTO ",,NULL,NULL,NULL
44,"2013-11-08 16:10:39","2013-08-28 09:28:24","2014-08-28 09:28:24",0,1,0,2,44,61,1,14,"Vecchio modello di contratto. Provvedere in breve tempo a far sottoscrivere i nuovi contratti",,NULL,NULL,NULL
45,"2013-11-08 16:17:45","2013-05-09 18:13:28","2014-05-09 18:13:28",0,1,0,2,45,62,-1,14,,,NULL,NULL,NULL
46,"2013-11-08 16:27:51","2013-06-11 02:02:55","2014-06-11 02:02:55",0,1,0,2,46,63,-2,14,"Contratto non valido. assenza condizioni pagamento e tariffe applcate",,NULL,NULL,NULL
47,"2013-11-08 16:43:45","2013-06-06 02:06:50","2014-05-06 02:06:50",0,1,0,1,47,65,-1,14,,,NULL,NULL,NULL
48,"2013-11-08 16:52:13","2013-09-25 17:22:44","2014-09-25 17:22:44",-10,1,0,1,48,66,1,14,,,NULL,NULL,NULL
49,"2013-11-08 16:55:43","2013-09-25 10:05:54","2014-09-25 10:05:54",-10,2,0,2,49,66,1,14,,,NULL,NULL,NULL
50,"2013-11-08 17:04:59","2013-05-03 10:40:32","2014-05-03 10:40:32",0,1,0,2,50,67,1,14,"Vecchio modello di contratto. Procedere in breve tempo alla sostituzione con i nuovi modelli di contratto",,NULL,NULL,NULL
51,"2013-11-08 17:22:00","2013-10-02 10:44:01","2014-10-02 10:44:01",-15,2,0,1,51,69,1,14,,,NULL,NULL,NULL
52,"2013-11-08 17:23:05","2013-10-02 10:45:03","2014-10-02 10:45:03",-15,2,0,2,52,69,1,14,,,NULL,NULL,NULL
53,"2013-11-08 17:32:23","2013-09-19 10:49:40","2014-09-19 10:49:40",0,1,0,1,53,70,-1,14,"Vecchio modello di contratto. Procedere in breve tempo alla sostituzione con i nuovi modelli di contratto",,NULL,NULL,NULL
54,"2013-11-08 17:37:27","2013-09-19 19:14:54","2014-09-19 19:14:54",0,2,0,2,54,70,-1,14,,,NULL,NULL,NULL
55,"2013-11-11 11:19:09","2013-11-11 19:03:56","2014-11-11 19:03:56",-15,4,0,2,55,71,-1,457,,,NULL,NULL,NULL
56,"2013-11-11 11:45:21","2013-10-31 13:04:26","2014-11-01 13:04:26",-15,6,0,2,56,72,-1,412,,,NULL,NULL,NULL
57,"2013-11-11 18:17:11","2013-10-17 22:01:35","2016-10-17 22:01:35",-15,2,0,1,57,79,1,224,,MANUTENTORE,NULL,NULL,NULL
58,"2013-11-11 18:31:06","2013-09-09 23:22:29","2015-09-09 23:22:29",-15,4,0,2,58,80,1,224,,"MANUTENTORE ",NULL,NULL,NULL
59,"2013-11-11 18:58:09","2013-11-11 18:58:09","2014-11-11 18:58:09",-15,1,1,1,59,78,0,0,,,NULL,NULL,NULL
60,"2013-11-12 12:26:58","2013-10-11 01:54:08","2014-10-11 01:54:08",-15,1,0,2,60,82,1,224,,,NULL,NULL,NULL
61,"2013-11-13 11:06:43","2013-10-23 01:55:32","2014-10-23 01:55:32",0,1,0,2,61,83,-1,224,,,NULL,NULL,NULL
62,"2013-11-13 11:28:07","2013-10-09 11:13:15","2014-10-09 11:13:15",-15,4,0,2,62,84,1,224,,,NULL,NULL,NULL
63,"2013-11-13 17:46:18","2013-10-03 01:56:54","2014-10-03 01:56:54",-10,1,1,1,63,85,-1,14,,,NULL,NULL,NULL
64,"2013-11-13 18:06:42","2013-09-06 12:48:54","2014-09-06 12:48:54",-10,4,0,1,64,86,-1,14,"Vecchio contratto da sostituire",,NULL,NULL,NULL
65,"2013-11-13 18:08:52","2013-09-06 09:25:41","2014-10-06 09:25:41",-15,1,0,2,3601,86,-1,14,"Il contratto Ã¨ scaduto.",,NULL,NULL,NULL
66,"2013-11-13 18:46:12","2013-10-30 17:55:34","2014-10-30 17:55:34",-15,5,0,2,4954,87,-1,14,"non conformitÃ  ancora presenti (vecchio contratto senza condizioni di pagamento e scontistica indicata)",,NULL,NULL,NULL
67,"2013-11-14 10:03:30","2013-06-11 18:18:50","2014-06-11 18:18:50",0,1,0,1,67,63,1,14,,,NULL,NULL,NULL
68,"2013-11-14 10:09:14","2018-10-09 10:34:27","2020-10-09 10:34:27",-15,2,0,1,179284,60,1,14,,"No riesco ad inserire il contratto modificato! Il sistema, non lo carica, attendo istruzioni.",NULL,NULL,NULL
69,"2013-11-14 11:20:22","2013-08-27 02:10:46","2014-08-27 02:10:46",0,1,0,1,69,64,-1,14,,,NULL,NULL,NULL
70,"2013-11-14 11:23:54","2014-01-03 11:52:55","2015-01-03 11:52:55",-15,2,0,2,2929,68,-1,14,"Non si puÃ² sbarrare la parte del contratto relativa alla durata. il contratto nelle sue varie parti Ã¨ ratificato dallo studio legale. ogni modifica deve essere autorizzata per iscritto.",,NULL,NULL,NULL
71,"2013-11-14 11:50:17","2013-11-20 17:20:09","2014-11-20 17:20:09",-10,1,0,1,71,88,-1,14,,,NULL,NULL,NULL
72,"2013-11-14 11:51:31","2013-11-20 12:58:52","2014-11-20 12:58:52",0,5,0,2,72,88,-1,14,,,NULL,NULL,NULL
73,"2013-11-14 12:00:33","2013-05-15 13:05:53","2014-05-15 13:05:53",0,1,0,1,73,89,-1,14,"Sostituire contratto alla scadenza",,NULL,NULL,NULL
74,"2013-11-14 12:15:11","2013-05-14 12:49:55","2014-05-14 12:49:55",0,1,0,1,74,90,1,14,"Vecchio contratto da sostituire",,NULL,NULL,NULL
75,"2013-11-14 12:22:41","2013-09-03 18:23:46","2014-09-03 18:23:46",0,1,0,2,75,91,-1,14,,,NULL,NULL,NULL
76,"2013-11-14 12:33:04","2013-09-26 18:06:57","2014-09-26 18:06:57",-10,2,0,1,76,92,-1,14,"Le condizioni di pagamento riportate nel contratto sono diverse da quelle caricate a sistema. correggere","sconto - 10 % in caso di decorrenza 45 gg",NULL,NULL,NULL
77,"2013-11-14 12:34:44","2013-09-26 18:08:05","2014-09-26 18:08:05",-15,2,0,2,77,92,1,14,,,NULL,NULL,NULL
78,"2013-11-14 15:06:39","2013-05-15 17:57:09","2014-05-15 17:57:09",0,1,0,1,78,93,1,14,,,NULL,NULL,NULL
79,"2013-11-14 16:04:07","2014-09-02 10:51:31","2015-09-02 10:51:31",-15,5,0,2,7698,94,-1,14,,,NULL,NULL,NULL
80,"2013-11-14 16:28:11","2013-11-14 17:53:43","2014-11-14 17:53:43",-10,1,0,1,80,95,-1,14,,"sconto -10% in caso di decorrenza 45gg data richiesta",NULL,NULL,NULL
81,"2013-11-14 17:01:23","2014-09-24 18:21:12","2014-09-23 18:21:12",-15,2,0,2,8377,96,1,14,,,NULL,NULL,NULL
82,"2013-11-14 17:23:30","2013-10-23 21:24:52","2014-10-23 21:24:52",0,11,0,2,82,75,1,2683,,,NULL,NULL,NULL
83,"2013-11-14 17:35:48","2013-03-20 18:12:53","2014-03-20 18:12:53",-15,4,0,2,83,97,-2,14,"Vecchio contratto. Non si evincono le tariffe e le condizioni di pagamento",,NULL,NULL,NULL
84,"2013-11-15 09:41:47","2013-08-26 16:46:28","2014-08-26 16:46:28",0,2,0,1,84,98,1,14,"Sostituire con nuovo contratto alla scadenza",,NULL,NULL,NULL
85,"2013-11-15 10:21:12","2013-03-05 21:42:01","2014-03-05 21:42:01",-10,4,0,2,85,99,1,14,,"vecchio contratto da sostituire a scadenza",NULL,NULL,NULL
86,"2013-11-15 10:35:12","2013-03-25 13:04:36","2014-03-25 13:04:36",-10,4,0,2,86,100,-1,14,"Sostituire contratto alla scadenza","Vecchio contratto da sostituire a scadenza",NULL,NULL,NULL
87,"2013-11-15 11:06:55","2013-02-20 21:21:59","2014-02-20 21:21:59",-5,2,0,1,87,101,1,14,,"Vecchio contratto da sostituire a scadenza",NULL,NULL,NULL
88,"2013-11-15 11:20:35","2013-02-18 21:23:15","2014-02-18 21:23:15",0,2,0,1,88,102,1,14,,"Vecchio contratto da sostituire a scadenza",NULL,NULL,NULL
89,"2013-11-15 11:38:38","2013-10-17 12:35:36","2014-10-17 12:35:36",0,2,0,1,89,103,1,14,,,NULL,NULL,NULL
90,"2013-11-15 11:40:20","2013-10-17 12:36:28","2014-10-17 12:36:28",0,2,0,2,90,103,-1,14,,,NULL,NULL,NULL
91,"2013-11-15 11:58:42","2013-09-10 21:50:20","2014-09-10 21:50:20",-10,1,0,1,91,104,-1,14,,,NULL,NULL,NULL
92,"2013-11-15 12:00:18","2013-11-10 21:49:16","2014-09-10 21:49:16",-10,5,0,2,92,104,-1,14,,,NULL,NULL,NULL
93,"2013-11-15 14:39:12","2013-10-16 18:13:52","2014-10-16 18:13:52",0,1,0,1,93,105,1,2683,,,NULL,NULL,NULL
94,"2013-11-15 15:00:46","2013-10-10 17:52:54","2014-10-10 17:52:54",-15,3,0,2,5456,106,1,457,,,NULL,NULL,NULL
95,"2013-11-15 15:05:54","2013-11-04 21:52:35","2014-11-04 21:52:35",0,11,0,2,95,74,-1,194,,,NULL,NULL,NULL
96,"2013-11-15 15:11:28","2013-10-11 20:03:21","2013-11-25 20:03:21",-15,4,0,2,96,107,-1,279,,,NULL,NULL,NULL
97,"2013-11-15 15:18:50","2013-05-31 21:32:08","2014-05-31 21:32:08",0,1,0,2,97,108,-1,14,,,NULL,NULL,NULL
98,"2013-11-15 15:30:31","2013-03-01 22:07:02","2014-03-01 22:07:02",0,1,0,1,98,110,-1,14,"Vecchio contratto da sostituire",,NULL,NULL,NULL
99,"2013-11-15 15:31:02","2013-10-18 13:12:39","2013-10-18 13:12:39",-15,1,0,2,99,109,-1,457,,"Per la fatturazione fare riferimento all'ordine di acquisto in allegato con il contratto.",NULL,NULL,NULL
100,"2013-11-15 15:40:01","2014-03-10 12:40:39","2015-03-10 12:40:39",-15,1,0,2,1307,111,-1,14,,,NULL,NULL,NULL
101,"2013-11-15 15:50:03","2013-10-25 17:55:06","2014-11-25 17:55:06",-10,2,0,2,101,112,-1,14,,,NULL,NULL,NULL
102,"2013-11-15 15:51:27","2013-09-10 17:51:06","2014-09-10 17:51:06",-15,1,0,1,1137,113,-1,14,,,NULL,NULL,NULL
103,"2013-11-15 15:53:34","2013-09-10 16:40:40","2013-10-10 16:40:40",-15,1,0,2,103,113,-1,14,,,NULL,NULL,NULL
104,"2013-11-15 16:17:39","2013-10-04 17:47:41","2014-10-04 17:47:41",-10,1,0,1,104,114,-1,14,,"PAGAMENTO: D.F F.M. + 5 GG",NULL,NULL,NULL
105,"2013-11-15 17:14:52","2013-07-16 12:47:45","2014-07-16 12:47:45",-15,11,0,2,105,115,-1,14,,"vecchio contratto da sostituire a scadenza",NULL,NULL,NULL
106,"2013-11-18 10:34:07","2013-06-05 21:33:18","2014-06-05 21:33:18",0,3,0,2,106,117,-1,14,,"Vecchio contratto da sostituire a scadenza",NULL,NULL,NULL
107,"2013-11-18 10:34:11","2013-06-05 21:33:53","2014-06-05 21:33:53",0,3,0,2,107,117,-1,14,,"Vecchio contratto da sostituire a scadenza",NULL,NULL,NULL
108,"2013-11-18 10:57:04","2013-09-09 21:29:50","2014-09-09 21:29:50",0,1,1,1,108,118,1,14,,,NULL,NULL,NULL
109,"2013-11-18 10:58:51","2013-09-09 21:28:19","2014-09-09 21:28:19",0,1,0,2,109,118,-1,14,,,NULL,NULL,NULL
110,"2013-11-18 11:12:42","2013-03-04 22:08:46","2014-03-04 22:08:46",-5,3,0,1,110,119,-1,14,,"Vecchio contratto da sostituire a scadenza",NULL,NULL,NULL
111,"2013-11-18 11:25:49","2013-09-24 13:44:16","2014-09-24 13:44:16",-15,2,0,2,5531,120,1,14,,,NULL,NULL,NULL
112,"2013-11-18 11:33:10","2013-10-03 21:44:15","2014-10-03 21:44:15",0,1,0,2,112,121,1,14,,,NULL,NULL,NULL
113,"2013-11-18 11:38:03","2013-10-29 12:10:44","2014-10-29 12:10:44",-15,4,0,2,113,122,-1,9,,"Per la fatturazione vedi allegato (riferimento Ordine d'acquisto).",NULL,NULL,NULL
114,"2013-11-18 11:43:42","2013-09-29 21:37:24","2014-09-29 21:37:24",-5,1,0,1,114,123,1,14,,,NULL,NULL,NULL
115,"2013-11-18 11:44:57","2013-09-29 21:36:12","2013-10-29 21:36:12",-5,2,0,2,115,123,-1,14,,,NULL,NULL,NULL
116,"2013-11-18 12:00:24","2013-03-07 13:01:57","2014-03-07 13:01:57",0,2,1,2,116,124,1,14,"Sostituire contratto alla scadenza",,NULL,NULL,NULL
117,"2013-11-18 12:20:43","2013-08-28 18:08:18","2014-08-28 18:08:18",0,2,0,1,5530,125,-1,14,,,NULL,NULL,NULL
118,"2013-11-18 12:22:18","2013-09-16 17:48:17","2014-09-16 17:48:17",-15,2,0,2,1136,125,-1,14,,,NULL,NULL,NULL
119,"2013-11-18 14:59:39","2013-06-11 12:02:26","2014-06-11 12:02:26",-15,3,0,2,119,116,-2,14,"Vecchio modello di contratto ",,NULL,NULL,NULL
120,"2013-11-18 15:08:01","2013-04-08 18:10:48","2014-04-14 18:10:48",0,3,0,2,120,126,-2,14,"Vecchio contratto non si evincono le tariffe e le condizioni di pagamento.",,NULL,NULL,NULL
121,"2013-11-18 15:17:13","2013-10-15 12:12:48","2014-10-15 12:12:48",-10,1,0,1,121,127,1,14,,,NULL,NULL,NULL
122,"2013-11-18 15:32:08","2013-10-11 13:03:32","2014-10-11 13:03:32",0,1,0,1,122,128,1,14,,,NULL,NULL,NULL
123,"2013-11-18 16:16:02","2013-09-25 18:56:06","2014-09-25 18:56:06",-15,10,1,2,123,129,-1,14,,"Vedi file excell di aggiornamento NÂ° di Verifiche fatte...",NULL,NULL,NULL
124,"2013-11-18 17:01:48","2013-07-08 12:16:04","2014-07-08 12:16:04",-10,2,0,2,124,131,-1,14,"vecchio modello di contratto",,NULL,NULL,NULL
125,"2013-11-18 17:10:27","2013-11-15 13:07:54","2014-11-15 13:07:54",0,1,0,2,125,132,-1,2683,,,NULL,NULL,NULL
126,"2013-11-19 08:40:57","2013-03-08 12:01:04","2014-03-08 12:01:04",0,1,0,2,126,130,-1,14,"Vecchio modello di contratto",,NULL,NULL,NULL
127,"2013-11-19 08:54:08","2013-06-25 16:36:08","2014-06-25 16:36:08",0,1,0,1,127,133,-1,14,,,NULL,NULL,NULL
128,"2013-11-19 09:08:02","2012-12-07 12:03:40","2013-12-07 12:03:40",0,1,0,1,128,134,-1,14,"Vecchio modello di contratto","vecchio contratto da sostituire a scadenza",NULL,NULL,NULL
129,"2013-11-19 09:22:15","2013-10-11 10:51:20","2014-10-11 10:51:20",0,2,0,1,129,135,-1,14,"Vecchio Contratto",,NULL,NULL,NULL
130,"2013-11-19 10:50:17","2013-10-11 10:50:05","2014-10-11 10:50:05",-15,2,0,2,130,136,1,14,,,NULL,NULL,NULL
131,"2013-11-19 11:07:21","2013-08-10 10:49:12","2014-08-10 10:49:12",0,1,0,2,131,137,-1,14,,"vecchio ctr da sostituire a scadenza",NULL,NULL,NULL
132,"2013-11-19 17:30:00","2013-10-22 10:47:57","2014-10-22 10:47:57",0,5,0,2,132,77,-1,194,,,NULL,NULL,NULL
133,"2013-11-20 09:26:36","2013-10-09 18:51:47","2014-10-09 18:51:47",-10,5,0,1,133,140,1,2683,,,NULL,NULL,NULL
134,"2013-11-20 09:29:56","2013-10-09 18:53:04","2014-10-09 18:53:04",-10,5,0,2,134,140,1,2683,,,NULL,NULL,NULL
135,"2013-11-20 10:45:03","2013-09-18 12:53:00","2014-09-18 12:53:00",-15,7,0,1,135,141,-1,194,,,NULL,NULL,NULL
136,"2013-11-20 10:45:46","2013-11-20 12:57:26","2014-11-20 12:57:26",0,5,0,2,136,88,-1,14,,,NULL,NULL,NULL
137,"2013-11-20 10:46:41","2013-09-18 12:52:00","2014-09-18 12:52:00",-15,7,0,2,137,141,-1,412,,,NULL,NULL,NULL
138,"2013-11-20 10:51:11","2013-11-20 10:56:15","2014-11-20 10:56:15",-10,5,0,1,1384,88,-1,14,"Manca firma su contratto da parte del Datore di LAvoro",,NULL,NULL,NULL
139,"2013-11-20 11:27:26","2013-11-15 10:47:03","2014-11-15 10:47:03",0,11,0,2,139,142,-1,2683,,,NULL,NULL,NULL
140,"2013-11-20 16:42:09","2013-11-19 10:46:05","2014-11-19 10:46:05",-15,2,0,2,140,145,-1,14,,,NULL,NULL,NULL
141,"2013-11-20 16:59:33","2012-11-27 10:44:32","2013-11-27 10:44:32",0,2,0,2,141,146,-1,14,"Contratto su vecchio modello sostituire",,NULL,NULL,NULL
142,"2013-11-20 16:59:38","2012-11-27 10:43:10","2013-11-27 10:43:10",0,2,0,2,142,146,-2,14,"Il contratto caricato si riferisce a prima della liberalizzazione e va sostituito con il modello post liberalizzazione",,NULL,NULL,NULL
143,"2013-11-21 14:34:27","2013-11-21 10:40:26","2014-11-21 10:40:26",-15,3,0,2,143,147,1,457,,,NULL,NULL,NULL
144,"2013-11-22 09:08:32","2013-09-06 10:37:41","2014-09-06 10:37:41",0,5,0,1,144,148,-1,194,,,NULL,NULL,NULL
145,"2013-11-22 09:10:07","2013-09-06 10:35:45","2014-09-06 10:35:45",0,5,0,2,145,148,-1,194,,,NULL,NULL,NULL
146,"2013-11-22 10:32:48","2013-11-19 10:35:13","2014-11-19 10:35:13",-15,1,0,2,146,149,-1,14,,,NULL,NULL,NULL
147,"2013-11-22 14:20:17","2013-11-21 10:30:39","2014-11-21 10:30:39",0,5,0,1,147,150,1,2683,,,NULL,NULL,NULL
148,"2013-11-22 16:40:45","2013-11-21 10:29:54","2014-11-21 10:29:54",-10,2,0,1,148,145,1,14,,,NULL,NULL,NULL
149,"2013-11-22 17:10:22","2013-11-04 10:26:06","2014-11-04 10:26:06",-15,4,0,1,149,151,-1,14,,,NULL,NULL,NULL
150,"2013-11-22 17:11:04","2013-11-04 22:10:34","2014-11-04 22:10:34",-15,4,0,1,150,151,1,14,,,NULL,NULL,NULL
151,"2013-11-23 16:03:07","2013-11-23 10:22:47","2014-11-23 10:22:47",-15,4,0,1,151,152,1,386,,,NULL,NULL,NULL
152,"2013-11-23 16:05:25","2013-09-17 10:22:07","2014-09-17 10:22:07",-15,4,0,2,152,152,-1,386,,,NULL,NULL,NULL
153,"2013-11-25 15:57:41","2013-11-25 10:21:16","2014-11-25 10:21:16",-15,2,0,2,153,155,1,14,,,NULL,NULL,NULL
154,"2013-11-25 17:34:39","2013-11-13 09:51:44","2014-11-13 09:51:44",0,1,0,2,154,159,-1,43,,,NULL,NULL,NULL
155,"2013-11-25 17:40:20","2013-10-21 09:50:58","2014-10-21 09:50:58",0,1,0,2,155,166,-1,2683,,,NULL,NULL,NULL
156,"2013-11-25 17:40:34","2013-10-21 09:50:01","2014-10-21 09:50:01",0,1,0,2,156,166,-1,43,,,NULL,NULL,NULL
157,"2013-11-26 14:47:49","2013-11-26 09:49:02","2014-11-26 09:49:02",0,1,0,2,157,167,1,14,,,NULL,NULL,NULL
158,"2013-11-26 14:52:24","2013-11-26 09:48:17","2014-11-26 09:48:17",0,1,0,2,158,168,-1,14,,,NULL,NULL,NULL
159,"2013-11-27 09:29:27","2013-11-18 18:49:52","2014-11-18 18:49:52",0,5,0,2,159,169,-1,194,,,NULL,NULL,NULL
160,"2013-11-27 15:09:06","2013-11-27 16:16:47","2014-11-27 16:16:47",0,1,0,1,160,32,1,14,,"NON SI PUO' AGGIUNGERE NUOVO CONTRATTO SULLE VERIFICHE",NULL,NULL,NULL
161,"2013-11-27 15:44:46","2013-11-06 12:58:48","2013-11-06 12:58:48",-15,1,0,2,161,170,-1,224,,"ORDINE D'ACQUISTO",NULL,NULL,NULL
162,"2013-11-27 16:21:26","2013-09-18 09:46:30","2014-09-18 09:46:30",0,1,0,2,162,171,1,224,,,NULL,NULL,NULL
163,"2013-11-29 08:56:25","2013-11-28 01:47:10","2014-11-28 01:47:10",0,5,0,2,163,172,1,2683,,,NULL,NULL,NULL
164,"2013-12-02 09:13:27","2013-11-28 13:07:17","2014-11-28 13:07:17",-15,5,0,1,164,173,-1,194,,,NULL,NULL,NULL
165,"2013-12-02 09:21:47","2013-11-28 13:06:25","2014-11-28 13:06:25",-15,5,0,1,165,174,-1,194,,,NULL,NULL,NULL
166,"2013-12-03 15:24:53","2013-12-02 01:45:39","2014-12-02 01:45:39",0,5,0,2,166,175,-1,194,,,NULL,NULL,NULL
